Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2024-11-29,1287.0595703125,1294.3305794929802,1270.177046170391,1274.9081506356404,13202307,RELIANCE.NS,0.016839745390603,39.990234375,1264.6789794921874,1349.6720336914063,0.0171802282173451,47.34864902118189,-20.56976599939094,-27.730172432638856,1336.8071226522525,1221.8936708047786,27.172377393478374,637.6629664706979,1
2024-12-02,1303.9422607421875,1306.133460567327,1271.9699779978705,1282.876370557777,11024152,RELIANCE.NS,0.0131172564340502,41.384765625,1268.8174560546877,1346.5983129882814,0.0172227673572652,51.373498636958296,-16.777788835720003,-25.539695713255085,1332.6861842367766,1223.733725431192,27.6717420489054,637.7102923809967,1
2024-12-03,1318.035888671875,1321.5219654799555,1301.8006823317874,1311.760901783446,16869482,RELIANCE.NS,0.0108084754624531,62.3011474609375,1275.0475708007812,1343.6824584960937,0.0170681752839318,54.500395715226894,-12.491388672233825,-22.930034305050835,1329.1660374023725,1225.7249782226274,27.103852127424165,637.784230572344,0
2024-12-04,1303.742919921875,1323.1156203515295,1298.8625094957515,1320.7251432865569,19608540,RELIANCE.NS,-0.0108441423126971,67.0322265625,1281.7507934570312,1340.1570361328124,0.0165502932612091,50.92398590148392,-10.130925781500082,-20.37021260034069,1330.0968948666612,1225.4714034731826,26.900227750877995,637.8683483815813,1
2024-12-05,1316.7908935546875,1324.6593698468237,1300.9541199209712,1309.1214514378748,16858723,RELIANCE.NS,0.0100080878165722,98.656005859375,1291.6163940429688,1336.7441674804688,0.0149297174544778,53.89819090520827,-7.1252441296580855,-17.721218906204168,1332.8260508903486,1224.4105824104329,26.672015049090454,637.9420697095804,0
2024-12-06,1306.3326416015625,1318.6334884089777,1304.7887589399247,1318.6334884089777,9037514,RELIANCE.NS,-0.0079422268215212,45.9664306640625,1296.213037109375,1333.20181640625,0.0122945883539607,51.218825497276725,-5.523442488382443,-15.281663622639822,1330.3374426731375,1225.5246789088935,25.755780364802064,637.9809744268074,0
2024-12-09,1289.9979248046875,1309.7689372979064,1287.9560310594236,1297.816673231309,14650002,RELIANCE.NS,-0.0125042552537374,8.11767578125,1297.0248046875,1329.2416357421876,0.0122665446793423,47.26653619022746,-5.508578810343352,-13.327046660180528,1329.1090261665336,1225.7072702201854,25.4741464986364,638.0424890770944,0
2024-12-10,1279.73876953125,1289.7488386952923,1275.107243177966,1284.121290398709,16043729,RELIANCE.NS,-0.0079528463388736,-10.806884765625,1295.9441162109374,1324.9965893554688,0.0123409539564387,44.92196956632581,-6.252551804514269,-11.912147689047275,1329.171244512105,1225.7546099800827,24.71818472207105,638.1087827314224,0
2024-12-11,1273.115234375,1284.8683422637005,1270.9738844056644,1279.8882324099652,11724373,RELIANCE.NS,-0.0051756931289,-14.9403076171875,1294.4500854492187,1320.05681640625,0.0124172405574433,43.42433817243916,-7.292555652246392,-10.9882292816871,1329.2918638081487,1226.1818056254451,23.94506137463998,638.156719868998,0
2024-12-12,1257.876220703125,1273.1152845047754,1255.5853214463157,1264.9479526569407,20906813,RELIANCE.NS,-0.0119698620049552,-7.8685302734375,1293.663232421875,1315.8003173828124,0.0117370023349584,40.1110312342809,-9.23991524862754,-10.638566475075187,1329.3337594280176,1225.0094290485447,23.486840066341397,638.2401319338375,1
2024-12-13,1267.78662109375,1270.1272485556606,1234.6688884780408,1254.9877622795104,28630222,RELIANCE.NS,0.0078786769536713,-19.27294921875,1291.7359375,1311.97609375,0.0105420710575111,43.14901521378188,-9.869752904106008,-10.484803760881352,1328.7345380818188,1227.6803789103687,24.341948638575563,638.3561480587747,0
2024-12-16,1263.2547607421875,1275.904191603511,1261.511722229068,1269.9280595585296,9486781,RELIANCE.NS,-0.0035746238966086,-40.6875,1287.6671875,1309.2136279296874,0.0092159828329465,42.09738332323925,-10.612255563604094,-10.5102941214259,1328.7271043651729,1227.7575391895143,23.631271548280377,638.394304490173,0
2024-12-17,1240.34619140625,1258.8721754853295,1237.8561365143116,1256.033537225462,17462791,RELIANCE.NS,-0.01813456006489,-77.689697265625,1279.8982177734374,1306.4003637695312,0.0088924294581567,37.16624006642592,-12.900515251677689,-10.988338347476258,1329.743825990298,1225.2019625839205,23.75751102539434,638.4619542003961,1
2024-12-18,1248.2645263671875,1254.9378248920182,1235.714673937889,1235.714673937889,12670179,RELIANCE.NS,0.0063839716812932,-55.4783935546875,1274.3503784179688,1304.0602099609375,0.0095021782507703,39.791491888285016,-13.914634836598909,-11.573597645300788,1328.7381557841811,1227.3630160908187,23.433628163161107,638.5116737396557,0
2024-12-19,1225.55517578125,1239.947766097918,1224.1109925687356,1234.0712121990753,14244653,RELIANCE.NS,-0.018192738883663,-91.2357177734375,1265.226806640625,1300.73548828125,0.0089534269865985,35.243566790109455,-16.36217376227728,-12.531312868696087,1327.4303196531012,1229.4128810304926,23.485049994253306,638.565480574354,0
2024-12-20,1200.50537109375,1234.5692750261348,1196.7204388413884,1219.1309339507775,20312896,RELIANCE.NS,-0.0204395568494348,-105.8272705078125,1254.6440795898438,1297.362958984375,0.0099030326573937,31.03051859408328,-20.09157273880851,-14.04336484271857,1334.71607563449,1216.1410410647288,24.511034722145677,638.6389184714685,1
2024-12-23,1217.437744140625,1222.3181546925216,1208.3738466363206,1210.166734877433,10052824,RELIANCE.NS,0.0141043709212631,-72.5601806640625,1247.3880615234375,1294.399794921875,0.012017280929821,36.55173174232439,-21.43377211851885,-15.521446297878626,1336.5317266179234,1207.881139593014,24.31830249904753,638.6763507408554,1
2024-12-24,1217.8858642578125,1228.6429501715868,1216.1428258096823,1217.4377030050357,6734917,RELIANCE.NS,0.0003680846263756,-61.8529052734375,1241.2027709960937,1291.424677734375,0.0121320474089486,36.69616555185495,-22.205345844060275,-16.858226207114956,1336.454430394984,1200.692456812047,23.47414691782302,638.7014452991137,0
2024-12-26,1211.7105712890625,1222.8161189414398,1209.419672133533,1219.3798917928575,10016178,RELIANCE.NS,-0.0050705022120551,-61.4046630859375,1235.0623046875,1288.317587890625,0.0121318035109666,35.496974870659244,-23.049418762215737,-18.096464718135117,1336.3125339930964,1193.1998561436224,22.754311195686167,638.7383640680574,1
2024-12-27,1216.1927490234375,1223.0154756156849,1212.1588111658666,1213.4536884394554,7000397,RELIANCE.NS,0.0036990497900886,-41.6834716796875,1230.893957519531,1285.867873535156,0.0121240261734576,37.10358190074284,-23.090505374413624,-19.095272849390817,1336.8925470248007,1187.6646429166055,21.936496419324467,638.764365929272,0
2024-12-30,1205.8837890625,1218.3340640862093,1203.294156174512,1211.5611874241415,8818766,RELIANCE.NS,-0.0084764195224936,-61.90283203125,1224.7036743164062,1283.0117797851562,0.0115377843227845,34.947542542931515,-23.68192325408017,-20.01260293032869,1335.7736726423802,1180.665939174026,21.44388295449396,638.7965337610133,1
2024-12-31,1210.6148681640625,1214.2503727116298,1201.3519366916562,1203.1945530395503,6405475,RELIANCE.NS,0.0039233292166906,-52.639892578125,1219.4396850585938,1280.2034936523437,0.0118746042769014,36.7636343078288,-23.497997353932988,-20.70968181504955,1330.7715667130487,1176.335305845545,20.83349388774251,638.8200913571558,0
2015-03-16,997.378662109375,1015.9459308038612,993.3693545637756,1006.2924791982404,1556296,TCS.NS,-0.007763839194254,-38.9444580078125,1033.3686157226562,998.4985095214844,0.0173725537671206,41.56592941772615,-1.0107765299123912,3.5659362216104924,1077.6471112014003,987.556691288834,25.984941147451853,639.1181811163276,1
2015-03-17,1005.7081909179688,1014.660967489653,995.6071424445812,1005.2411085380242,1267318,TCS.NS,0.0083514207041259,-33.35919189453125,1030.032696533203,998.8350732421876,0.0176943588923982,44.41627082453145,-2.3482368336151467,2.383101610565365,1075.626070787653,991.32737159516,25.489861425853267,639.1211666569743,0
2015-03-18,996.2303466796876,1011.839266696632,993.2525172333532,1008.5306306665196,1255170,TCS.NS,-0.0094240499618784,-84.3310546875,1021.5995910644532,998.7186950683594,0.0091918363628609,41.91112029593124,-4.125411405853583,1.0813990072815751,1076.6110947087086,989.351704363557,24.996781999955097,639.1240470836317,1
2015-03-19,1010.59375,1014.330600723465,999.6363632415198,1002.711410688493,2448964,TCS.NS,0.0144177532517293,-58.290283203125,1015.7705627441406,999.194150390625,0.0115191402685711,46.80749503582802,-4.324972855350438,0.0001246347551724,1076.8407524328109,987.5883918542984,24.504172860228124,639.1298929949281,1
2015-03-20,1016.3158569335938,1019.0600981293944,1003.8209448352088,1010.4965678930128,1963908,TCS.NS,0.0056621238094869,-33.28070068359375,1012.4424926757812,1000.51166015625,0.0110893825290115,48.66396227961876,-3.975572607628578,-0.7950148137215778,1075.6684320795398,986.0320806157728,23.842385748367946,639.1346531116633,1
2015-03-23,1018.7291259765624,1024.1202951516282,1014.3890114652768,1018.2815249398172,1566608,TCS.NS,0.0023745266065708,-11.540771484375,1011.2884155273438,1002.1019738769533,0.0097842471209528,49.46501925817565,-3.4640088134485723,-1.3288136136669768,1074.5507621311972,984.8765327906776,22.83444988679534,639.1384744614189,0
2015-03-24,1008.6671752929688,1026.4559453276886,1005.0860814070774,1023.7311855183242,2394878,TCS.NS,-0.0098769637846058,-20.00714111328125,1009.2877014160156,1003.2882702636718,0.0101749629131602,46.22617442425748,-3.826397817686029,-1.8283304544707872,1072.4120475933507,982.9144965961024,22.72983660349648,639.1441611763103,0
2015-03-25,1001.835205078125,1017.502564769002,990.7220650984395,1008.7054502589544,2224858,TCS.NS,-0.0067732651385818,-12.76727294921875,1008.0109741210938,1003.8057177734376,0.0094997313867208,44.114059952570585,-4.611715626546811,-2.385007488885992,1069.6469806229836,980.5803081953758,23.019169679715468,639.1493463439945,0
2015-03-26,978.2274169921876,1006.8762538064228,973.517438552942,993.8752992372084,3091642,TCS.NS,-0.0235645423182114,-41.24127197265625,1003.886846923828,1003.8712084960938,0.0115208790694633,37.703383718290745,-7.0576803027202,-3.319542051652834,1070.383121435476,973.651186425852,23.757715792127293,639.1560823730348,1
2015-03-27,978.8890991210938,1001.1152893082234,974.7241295967146,985.1949506005512,2751776,TCS.NS,0.0006764093066833,-26.29364013671875,1001.2574829101562,1004.041611328125,0.0110372885271814,37.97544657327296,-8.840821229009066,-4.42379788712408,1070.75808817119,967.7624562624038,23.945818929225968,639.1620893809468,1
2015-03-30,998.0983276367188,1000.3365218150956,980.9129268712084,982.8591826784926,1339006,TCS.NS,0.0196234982419072,0.71966552734375,1001.3294494628906,1004.4093505859375,0.0128589432602376,45.4267132207359,-8.60475875429654,-5.2599900605585725,1069.0089892754747,965.6890759100722,23.767362055281374,639.1651775670427,0
2015-03-31,994.1283569335938,1000.1617521946872,981.3025453688416,1000.1617521946872,2427028,TCS.NS,-0.0039775346708825,-11.579833984375,1000.1714660644532,1004.5644372558594,0.0125727356322292,44.243725569667646,-8.638442412770473,-5.935680531000953,1066.6972222749864,963.5069403226698,23.41677953889311,639.1707130427982,0
2015-04-01,989.7295532226562,997.8844421153248,981.7888665343888,995.7045973218223,2075758,TCS.NS,-0.0044247844659673,-6.50079345703125,999.52138671875,1004.6855493164062,0.0123008144032657,42.91031896195994,-8.917290675834693,-6.532002559967701,1053.5874902443477,967.5334875388558,22.893836399039035,639.175388549803,1
2015-04-06,991.5401000976562,997.612364856379,973.1674532117522,995.7050710286944,1568542,TCS.NS,0.001829334962369,-19.05364990234375,997.6160217285156,1005.0071923828124,0.011188574140319,43.662920525394014,-8.889708901302583,-7.003543828234678,1041.0957613234457,972.2908231492108,23.00462748800959,639.1789397507823,1
2015-04-07,1006.21435546875,1011.6638722875362,990.255056213733,997.4367218720844,1886922,TCS.NS,0.0147994572984475,-10.10150146484375,996.6058715820312,1005.7042834472657,0.0121974126331185,49.47635950988982,-7.596196154886456,-7.122074293565034,1032.7485964660552,976.2997677917572,22.89064095842341,639.1833895800274,1
2015-04-08,1028.1678466796875,1034.0455764691465,1008.4912790423872,1009.717382029349,1652134,TCS.NS,0.021817906981371,9.438720703125,997.5497436523438,1006.7367272949218,0.0141726993384428,56.67868331628739,-4.7449182523500895,-6.6466430853220455,1032.27243812318,976.5657210565076,23.243539532850058,639.187518669875,1
2015-04-09,1037.179443359375,1046.0932590245454,1025.7353995221204,1035.019079902624,2544450,TCS.NS,0.0087647135716109,28.51226806640625,1000.4009704589844,1007.9513452148436,0.0138023226725646,59.24684341769363,-1.738064112070333,-5.664927290671703,1034.3751874998927,975.3134843751072,23.037419530676846,639.1940250270006,0
2015-04-10,1032.9754638671875,1039.6122164238302,1022.9522445757772,1030.9318948854436,1815544,TCS.NS,-0.0040532807694019,31.1402587890625,1003.5149963378906,1009.1591918945312,0.0136165654578565,57.53334542327313,0.3021801022997579,-4.471505812077411,1037.5107935353185,974.015176923666,22.581887553346576,639.1986183466626,1
2015-04-13,1033.656494140625,1037.3543802992904,1022.9520868392252,1036.965129124694,1308642,TCS.NS,0.0006592898836994,55.4290771484375,1009.0579040527344,1010.3538012695312,0.0100144223477467,57.74653756806386,1.9515455900457253,-3.186895531652784,1039.9977494454088,972.9470015311538,21.997630832397903,639.2019348656263,0
2015-04-15,1022.8552856445312,1056.3892530957976,1015.7124850052816,1033.3455910404075,2913934,TCS.NS,-0.0104495144734458,43.9661865234375,1013.454522705078,1011.04005859375,0.0111700506887636,53.18604781976947,2.359908806226258,-2.077534664076976,1041.6222373063692,973.0897683088652,23.33185492226349,639.2091172984798,0
2015-04-16,1005.3580322265624,1022.5629164973478,1000.9011249315246,1022.5434349306728,3217570,TCS.NS,-0.0171062844016524,7.25970458984375,1014.1804931640625,1011.337059326172,0.0116576887956417,46.74569875951539,1.2571656538660818,-1.410594600488364,1041.7318316018489,973.7781110251044,23.23344819303086,639.2166861440792,0
2015-04-17,963.3382568359376,996.482954598142,961.450350725551,995.3541642639442,9668742,TCS.NS,-0.0417958319759618,-30.79010009765625,1011.1014831542968,1011.281007080078,0.0178593545308454,35.59759753680538,-2.973138449985754,-1.7231033703878422,1044.7543217499433,966.5186274688068,24.710179143600907,639.2368185102391,0
2015-04-20,945.4136352539062,966.861326198782,943.876111529679,965.3627656198006,2890722,TCS.NS,-0.0186067785171371,-44.31591796875,1006.669891357422,1010.6161694335938,0.0185357127933274,32.08271137339911,-7.683481695160026,-2.915179035342279,1050.1280279928546,956.0632500833171,24.58696739542249,639.2425042565759,0
2015-04-21,944.7323608398438,954.4441615028854,934.5923457456884,945.413550596218,2546032,TCS.NS,-0.0007206098882628,-46.8077392578125,1001.9891174316406,1009.5947790527345,0.0184576542762012,31.953569606769094,-11.340707191558977,-4.600284666585619,1053.0818197604383,946.5233193997182,24.248742278406397,639.2475007163844,1
2015-04-22,951.7581176757812,962.6181878068484,937.1417165617544,946.4642635068144,4186812,TCS.NS,0.0074367695308878,-54.45623779296875,996.5434936523436,1009.0560498046876,0.0177271654336942,34.86538109076048,-13.516356739528304,-6.383499081174156,1053.1796083985507,939.9697568358242,24.336437204598347,639.2559057276877,1
2015-04-23,956.4878540039062,965.2654907162052,946.5424632730858,962.2293112616364,4342990,TCS.NS,0.0049694730628357,-71.67999267578125,989.3754943847656,1008.3153149414062,0.0155149225823394,36.8252627569922,-14.689592014588015,-8.04471766785693,1051.6743425533157,935.250895483794,23.935479364492704,639.2647557363786,1
2015-04-24,970.4226684570312,978.5774616308836,952.7117398555176,955.7284364854456,3625158,TCS.NS,0.0145687312126265,-66.75677490234375,982.6998168945312,1007.6714892578124,0.0162644049729349,42.33092890371791,-14.329781552752024,-9.301730444835949,1050.1499712514417,932.950816102074,24.07335382241221,639.272467077455,1
2015-04-27,973.2061157226562,980.9133107420412,967.6787660732994,972.9336588094176,2733052,TCS.NS,0.0028682834357638,-59.76934814453125,976.722882080078,1007.572625732422,0.0165257409634049,43.39215888712452,-13.662535038069905,-10.17389136348274,1049.04144154873,931.1964368692388,23.299153168578613,639.278329380831,0
2015-04-28,971.1820068359376,977.0207764161134,955.6509177654922,977.0207764161134,3088298,TCS.NS,-0.0020798357655363,-62.4744873046875,970.4754333496094,1007.9918505859376,0.0164288745433008,42.77570682799627,-13.145532522794383,-10.76821959534507,1049.0524572625834,930.4808801397602,23.16134641729595,639.2849132753062,0
