Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-12-29,421.6265563964844,423.6494055273864,418.8022642983849,420.3098268802111,3345062,INFY.NS,-4.53805692706144e-05,13.43463134765625,418.21064453125,416.7881500244141,0.0141486549208904,56.409902267287805,2.315513745052158,0.2152805010679778,428.6456842677717,391.6501958591813,8.711560846240456,559.3155773943349,0
2016-06-13,1017.8563842773438,1020.394070747779,1006.2671282333536,1015.0589776460356,1029978,TCS.NS,-0.0034237783386634,-24.90826416015625,1035.5105712890625,1000.075107421875,0.013732424252764,50.39993782699211,10.63956534540057,12.6384365654005,1062.8747632910752,979.2854295800188,19.18570789353632,640.5853274422049,0
2024-03-11,1506.940673828125,1519.3683431830998,1495.0779873422402,1514.0489306330928,6752895,INFY.NS,-0.00980540547391,-71.7882080078125,1544.2140258789063,1536.8516259765624,0.0085217323180253,38.39050482118268,-7.525927498298643,3.180812854233384,1618.1930639758064,1508.4310571179435,29.71892437167327,596.9064859015064,1
2024-10-09,1369.1318359375,1395.4019165531051,1367.040214025334,1391.9656892391697,14310610,RELIANCE.NS,-0.0162807631310608,-114.318359375,1433.8383666992188,1468.4146459960937,0.0195040290462178,32.45441130191536,-25.235736941309145,-13.384090198970345,1538.485683571247,1364.4228613506282,28.53873767741157,635.3414973707319,0
2015-04-15,197.6498870849609,201.06298172725784,194.1297872824526,197.0828068746773,22231264,RELIANCE.NS,0.0012465741819467,23.95594787597656,184.92402038574215,187.04207305908204,0.0159531226170837,52.5415408428532,-6.1457534742540645,-12.584616963907376,196.85003066374372,168.97182907746716,6.014964032797951,605.9475304505174,1
2018-07-12,1632.4302978515625,1648.6192508161537,1623.4456786328622,1642.905496764906,6921701,TCS.NS,-0.0043184842083945,106.5323486328125,1568.5358642578126,1482.125593261719,0.019612614526975,72.05795750373554,37.38592278927399,30.787141352966195,1617.8927381205926,1467.4406236958134,31.646100874813005,644.9762657381099,1
2017-06-30,385.4537353515625,387.3086055337555,383.3421921035905,385.8620426164324,4330432,HDFCBANK.NS,-0.0066143401385818,-0.3065185546875,389.27814331054685,371.64995727539065,0.0075546823756804,56.98191631383417,5.024842644299952,6.494392682128145,395.2475587520524,377.4406034793929,5.2900981031669,273.6920879093459,1
2023-03-03,3073.674560546875,3088.251417771033,3063.512388125117,3084.57273829781,1043190,TCS.NS,0.0062321188740608,-146.227783203125,3112.907958984375,3090.53810546875,0.0127861273551944,43.38905566563819,-13.10504912213355,8.388325266158718,3310.657182899332,3029.6806344834804,55.08165041092138,679.6546456280852,1
2022-07-04,652.2950439453125,654.4843218717582,645.8473846257052,651.35673163144,8487480,HDFCBANK.NS,0.0014034562992681,16.11907958984375,647.6157287597656,645.2559606933594,0.006486461783223,53.69575562427195,0.0745594328489005,-1.7185432934171343,667.4670899394557,620.0079527851537,12.521468897486184,517.3546604096614,0
2017-07-18,291.9075927734375,293.92472913012847,289.6023066429207,289.8424412255434,11772154,ICICIBANK.NS,0.0013179605466049,13.831787109375,283.67579040527346,275.2993341064453,0.010149023742155,68.24528222197192,3.937427276852532,3.1071166101726178,289.8435773496544,272.9838701601112,5.231780853590522,555.8500193372945,0
2016-01-27,917.5220336914062,921.5563821956728,902.5513262544064,910.5014426371882,1626986,TCS.NS,0.0065520004649535,-0.667236328125,901.7150512695312,933.0397619628908,0.0105842387709544,47.33456024832328,-11.206126509019327,-11.677685780962276,964.9780427820408,877.0003202550686,16.784940802519024,640.2144068348252,1
2021-11-10,739.7352294921875,746.2752451845312,737.2381325914745,745.7996076796335,13714126,HDFCBANK.NS,-0.0108125005101082,-46.37469482421875,757.9022094726563,761.2958911132813,0.0132154697101499,37.52972015475776,-4.1296812640141525,1.2258235667696566,814.6665345800269,735.4599058496607,15.271199019819438,495.2142894686423,0
2016-05-18,212.67041015625,213.09768898025803,211.25705939486036,211.65148524434773,8228838,RELIANCE.NS,0.0014445879971083,-1.6543731689453125,214.1242935180664,221.9979922485352,0.0100171230231912,38.76564144751425,-2.722791387658191,-2.399320613258456,226.9520556692234,207.47033812960476,3.5880718426936267,590.7701825614605,0
2022-08-30,1204.215087890625,1207.5475818496643,1176.2090496696885,1193.282058957648,23139054,RELIANCE.NS,0.0155139515003976,-2.158203125,1201.062353515625,1147.851787109375,0.0102146680384671,58.75269456608656,15.0279861860638,16.117468824750578,1223.0044126143891,1156.3934267410798,23.63073737744317,607.227632258394,0
2020-12-29,2571.241943359375,2590.106199214085,2562.0291672442845,2562.0291672442845,1994151,TCS.NS,0.0003755751528824,116.51953125,2513.3857177734376,2394.913745117188,0.0115537531694598,69.08101016309314,50.85190769093697,41.50552993829675,2587.8147130240577,2349.3867029915677,47.56502091861965,660.1404481455327,0
2022-08-04,1451.449951171875,1455.033397854832,1428.814922709787,1440.2004889831908,7402209,INFY.NS,0.0215823777809223,60.783447265625,1384.3931884765625,1344.2968432617188,0.0201585673688247,66.07746746326492,22.20907511850396,12.342025940036455,1446.7239851901904,1275.998658852778,32.90812014563472,579.5124479433789,1
2015-05-25,233.5499420166016,235.24985891340785,232.1922897059933,234.65660586804404,4369060,HDFCBANK.NS,-0.0007323818201914,7.586837768554687,229.48499755859376,232.5571630859375,0.0118236137159042,56.80969834076599,0.2674649246170872,-1.2125195145628438,236.14861197155213,218.6548777135065,4.386872353190588,234.47000648728323,1
2019-11-18,597.6915283203125,605.9319100976571,596.1049628825585,604.7716430689543,9130292,HDFCBANK.NS,-0.0124031295452542,10.41900634765625,596.1736511230469,571.8956555175781,0.0085721532178335,58.2064880545048,7.846230501323475,7.751067755080882,604.821595620575,577.3672654634095,10.55201301119196,408.9164710152465,1
2024-06-10,1105.676513671875,1114.9248236920885,1097.1167466019742,1098.0022563128855,10851455,ICICIBANK.NS,0.0018721844231071,-5.9033203125,1097.9727905273437,1092.1167944335937,0.0316265069648155,51.66676558182223,0.7484325975976844,2.254363959205719,1135.459599931115,1070.6248116899787,29.583095250456463,547.5449922441413,0
2020-04-09,1535.088134765625,1546.0831816835475,1504.7105099876444,1521.4420708322798,5307397,TCS.NS,0.035591813125358,54.7579345703125,1528.012890625,1707.0879150390624,0.0423228399803938,46.42980797806594,-55.71463467133117,-67.15405474273095,1646.211325880653,1382.7621848615345,96.62548766693716,653.6351152376512,0
2018-04-20,456.3475036621094,457.5374219086095,450.806191183614,452.87105350566594,9361380,HDFCBANK.NS,0.0087159084554389,7.582855224609375,451.4863128662109,440.2459729003906,0.0066720727746778,61.527989654587024,4.130386940133917,3.3846128318363684,459.9994919144024,433.487577787746,6.075163544253784,308.43175564248565,0
2024-02-13,678.658935546875,683.4771364619307,673.7434212435891,677.4422211445823,57580994,HDFCBANK.NS,0.0032014683952887,-24.26129150390625,695.2330200195313,769.9193139648437,0.0093765050716538,27.08612415513271,-26.47276160591059,-24.88291361151432,789.0163293170422,639.3284521770984,15.588037469631049,596.6084145116109,0
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968,ICICIBANK.NS,-0.0212985162712854,-29.450836181640625,336.85691833496094,385.08283203125,0.0561998562555863,43.92363200408119,-8.249345771551702,-13.110875418668188,371.5877800411373,286.60752940710483,26.18624167179282,513.6740018476017,1
2021-07-20,686.4161987304688,691.5768534593777,683.0867365748871,685.8692040498094,24174250,HDFCBANK.NS,-0.018932809341135,-43.544677734375,713.7963500976563,704.9548022460938,0.0143459820160223,38.28224905760135,0.2844062252106596,3.275718510130708,733.9964230375209,692.6154299898229,12.201976621126324,483.2891074046536,1
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141,ICICIBANK.NS,-0.0026859894094314,-15.0767822265625,830.3622741699219,844.5022106933594,0.0100105014388942,48.09926009473614,-3.559634933275333,-4.603410422507551,851.7154477928142,817.8892397071858,15.163143004465256,521.334897925973,1
2019-12-05,614.2472534179688,615.1495261054678,604.7523595466082,607.0294390366008,4814422,INFY.NS,0.0084644732120515,1.3748779296875,600.6793823242188,619.2004138183594,0.0130821971598955,53.9196588492492,-2.675991013801081,-5.134149586449335,618.9983848895646,589.8274390850448,13.94584546082646,552.8112982390223,1
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326,ICICIBANK.NS,0.0013597932008639,30.64141845703125,852.5333801269531,783.9130285644532,0.0155266304491475,64.42907673501452,20.260445363906683,23.040606192872268,876.8240233462154,817.2010804135502,16.68147577364487,515.098593713954,0
2017-06-09,1010.0354614257812,1026.31202066205,1001.5748532526892,1015.2729807710286,3148034,TCS.NS,-0.0057899188052383,-28.70538330078125,1036.7409301757812,978.722801513672,0.0203640579880435,49.62731872474144,17.87297597500492,20.893043792774105,1080.5625619521754,967.7448171982152,24.69532867107152,641.8521065303643,0
2024-10-31,856.2756958007812,857.8543931673494,848.234426273393,852.4770662952162,22895912,HDFCBANK.NS,0.0006340791811547,30.85784912109375,853.9718811035157,831.8010656738281,0.011495203097988,56.33020953684465,7.93892939136731,6.102009045140735,877.229665943734,796.570627025016,15.43644690885668,628.0346844475218,1
2022-05-19,1128.3614501953125,1143.2176150806663,1122.0823293936187,1130.2498080381897,14699118,RELIANCE.NS,-0.0230465395154346,-73.27978515625,1131.3168579101562,1167.651423339844,0.0223003928322224,42.1376664921137,-17.898342457644503,-9.04217443561997,1323.4199534321224,1059.862541685065,34.1333804918308,602.7188578392876,1
2019-02-14,1703.7158203125,1729.0474270573752,1694.0915450627183,1716.589993511176,1724085,TCS.NS,-0.0034122294010401,52.6629638671875,1709.8862426757812,1624.028212890625,0.0091030410056576,62.78958974232837,34.63176651239792,29.499373634180827,1774.050228222465,1537.61310185566,32.925807238987844,647.3304503158133,0
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084,ICICIBANK.NS,-0.000963386576298,-1.57049560546875,255.41937255859372,259.42445495605466,0.0259700112953857,53.63670774767672,-0.38871091470088,-1.1866493082942269,278.9419390623799,243.8201001221904,7.04333567180728,618.5610614627019,0
2019-04-23,527.2158813476562,537.7118166974003,526.3471007946778,534.7884604256,15282400,HDFCBANK.NS,-0.0103142475870845,-14.15899658203125,533.9137939453125,516.2592510986328,0.0103239787523372,47.97515451241292,4.20763279997459,6.334431285913979,546.1340312990967,526.9004474606688,8.581600855256388,373.32959219704696,1
2023-04-11,1289.6187744140625,1314.564596044306,1273.8900163996034,1310.4834237107443,6942255,INFY.NS,-0.015025201587997,28.981201171875,1288.4494018554688,1370.162646484375,0.0132636512546469,41.978219781030106,-19.426167244202816,-26.473582537480656,1334.88984700974,1249.391781408229,25.941106095067628,586.7443539248883,1
2015-05-05,365.6007690429688,373.2285023970432,363.6076928095413,372.539313761782,9408516,INFY.NS,-0.0152275501380858,-31.553955078125,376.3075408935547,407.5963641357422,0.0215780361787865,29.504098878413856,-14.164991055933456,-11.733171060208395,431.6254035097543,353.4648400205192,9.936905097417158,561.3483043030394,0
2023-12-22,813.1788330078125,820.5034769444852,811.3537615362043,819.3840760112807,48578850,HDFCBANK.NS,-0.0093969987152688,8.5899658203125,805.2872497558594,754.5994140625,0.0086072719319616,71.45951807023498,17.80639847175894,16.689873368402726,834.3601364257385,743.718354785199,10.92808887121501,589.3737780716465,1
2020-03-06,634.9556274414062,639.2949171290524,626.4918124610296,636.7171150438545,9216022,INFY.NS,-0.0207393351830801,-49.88037109375,655.3545837402344,658.162685546875,0.0220017154809521,38.18792157626803,-5.370377953832531,-0.277984193445895,702.5265811733282,628.9296138950313,15.94516136917675,553.2433361641168,0
2019-06-13,590.2066040039062,593.5194930635028,581.9354832912998,591.4294793282596,15686169,RELIANCE.NS,-0.0036782717686459,6.314453125,592.3945007324219,594.2110437011719,0.0115304417124326,50.36757154364367,0.6331179904016153,0.2327658946575983,608.7135237788515,568.7537552738828,13.16655089438588,570.5125329085636,0
2018-12-05,1668.5994873046875,1677.9537886537234,1650.5145046965515,1667.9758672147518,2501539,TCS.NS,-0.0020391910753649,106.8465576171875,1602.5875610351563,1636.1055029296874,0.0225035402635986,60.071517019146135,10.863832652240944,-5.340611447852314,1688.277760133571,1498.6918077375226,41.96867515855092,646.5482227561621,0
2021-11-10,1562.1427001953125,1571.83785665347,1545.8043896132256,1549.4401417745487,4780368,INFY.NS,-0.0013485658348442,32.721435546875,1537.7609375,1525.2679223632813,0.0130084578381314,56.07423171070536,7.410890194146987,5.663632750270651,1608.5976514267347,1479.8121874404526,32.88178877928919,568.7605037052373,0
2022-04-08,1190.1522216796875,1194.4066235414564,1164.8307737717014,1164.8307737717014,15152495,RELIANCE.NS,0.0166351188135629,9.00927734375,1196.9251220703125,1108.6677514648438,0.0130612797001895,59.60982651377587,27.28926738093378,28.227774940670503,1249.2542163211722,1075.133832995234,25.30189612971564,600.9258395236492,0
2022-09-28,1064.7554931640625,1085.5489575446488,1062.3132660155625,1077.491757249726,16997059,RELIANCE.NS,-0.0266249603144269,-116.8173828125,1123.3742553710938,1159.7864868164063,0.0130221995130198,27.042378621111595,-22.34624278162096,-11.23841963026429,1222.1085630662196,1079.0337831251868,23.420923905914844,608.0407975869501,0
2017-08-01,1022.02001953125,1029.8231426466791,1017.669125590748,1021.34597108666,1747460,TCS.NS,0.0039527307909557,40.88092041015625,1020.6268310546876,1002.712781982422,0.0149107483386303,56.78157670418951,10.87718245726387,8.226752954331715,1054.289357591033,945.433219313264,21.832662432108236,642.0245183353593,0
2024-07-10,1572.5855712890625,1585.7630632323037,1551.6654591589945,1583.281430895477,7134578,RELIANCE.NS,-0.0038044145220406,69.6842041015625,1557.6462036132812,1460.9548388671874,0.0112006870385685,65.14907386241714,35.49506949505053,28.181515564853417,1615.084881968413,1400.1083919573684,30.889024139216836,630.6237947287184,0
2018-01-01,1083.7716064453125,1103.9263948299258,1079.429270324457,1098.8057626177604,1351760,TCS.NS,-0.0205833703444583,40.96533203125,1074.5256713867188,1083.0429174804688,0.0141926158409661,52.26863622860354,0.94567555685785,-2.3316521553778617,1101.9317268933223,1042.8060294543338,22.32273104231136,642.497578937135,0
2023-03-27,828.1959228515625,835.7099073266975,823.6582402717402,834.2949265553112,17047675,ICICIBANK.NS,-0.0043406677184961,19.8095703125,821.8529602050781,832.4476525878906,0.0089055567055212,49.31458758802859,-1.9093668032069215,-3.726889503962485,855.9323834007114,800.9424945289761,15.744952507312153,522.2342061760429,1
2020-04-09,546.7088012695312,560.9296641179702,543.1428211160517,555.774060491067,11931114,INFY.NS,0.0073621647956199,39.9129638671875,538.3696868896484,607.6343273925781,0.0459635345133811,48.38034324842567,-18.29567781475066,-26.62746709937125,594.2628833729152,449.2657665294285,34.835764208852446,553.1461831312838,1
2020-08-31,528.4530029296875,544.0577576301962,521.2781352761166,534.917488792034,38501166,HDFCBANK.NS,0.001211304880061,39.35516357421875,519.3079711914063,509.97546630859375,0.0132092273172134,61.35441123597158,6.990312622393276,3.875050229736443,537.8769612624301,476.85123392799966,14.236719750081418,436.1532961467666,1
2021-01-20,706.5929565429688,710.8552464953057,703.7514299080775,710.8552464953057,13346052,HDFCBANK.NS,-0.0078798385467804,33.8377685546875,694.5330932617187,669.8217626953125,0.0101259181516561,65.29774949587144,12.646543733150452,10.648466192354956,714.0760989478416,651.5261959740334,14.555537787574764,457.03558262162784,0
2015-09-02,415.79888916015625,421.6797325966664,412.2250300720775,415.2505348799459,11171830,INFY.NS,0.0095960133366963,-28.78009033203125,416.1373352050781,400.4228631591797,0.0241396188381242,50.99482697504853,2.6055251226907217,5.58609728218644,446.27989816147056,397.6410674147013,14.90646278300824,560.1437353287392,0
