Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2016-02-09,902.3533325195312,922.999875087546,892.1488349589756,922.999875087546,2489610,TCS.NS,-0.034511977240219927,-9.19622802734375,939.2045471191407,934.1631640625,0.016982547368481676,38.72018347246305,1.1325688526903832,-0.33313870174910976,967.3496013430935,873.6367206783908,20.522991682127845,640.2444999161659,0
2016-02-10,897.3698120117188,905.7153564296023,893.1377012196727,899.8220550026607,1890732,TCS.NS,-0.0055228039042063415,-20.1522216796875,937.1893249511719,933.3798303222657,0.01682373564400041,37.28851222789675,-1.7637181712905203,-0.6192545956573918,967.3799230176901,871.5244532030131,19.955467648399395,640.2476138734922,0
2016-02-11,869.3466186523438,905.3592912951667,858.9442623534974,901.7995562048842,1962408,TCS.NS,-0.031228143608433623,-52.70428466796875,931.918896484375,932.1279663085937,0.018903928682350267,30.466730703471285,-6.248257980327708,-1.7450552725914552,970.0026383338446,865.9055342735772,21.84543631220439,640.2504935579313,1
2016-02-12,880.6785278320312,887.3232896263142,855.9185532393421,870.1574940510873,2172568,TCS.NS,0.013034972399448952,-65.143310546875,925.4045654296875,931.07669921875,0.01686480891127442,35.597643727978266,-8.786611138540593,-3.153366445781283,971.0010268570175,863.0598923324358,22.528243460402084,640.2538392412582,1
2016-02-15,897.5084228515625,912.4198409122067,885.9788703738731,889.9341331880421,2479712,TCS.NS,0.019110145742921025,-52.82208251953125,920.1223571777343,930.476064453125,0.018505121626226823,42.3961922416214,-9.332661319188674,-4.389225420462761,970.8243506039297,863.7707116519297,23.186319861814468,640.2579251043975,0
2016-02-16,896.08447265625,902.5908598484885,887.1653368274144,896.262440147535,1588702,TCS.NS,-0.0015865591442455473,-52.42645263671875,914.8797119140625,930.0233166503906,0.018512566538244055,41.99228464310094,-9.767714766112249,-5.464923289592659,970.8870628110928,863.4467262514072,22.631977230333014,640.2605282777092,1
2016-02-17,900.0394897460938,901.6610889142321,888.509845306354,895.8666698298929,1585178,TCS.NS,0.004413665464060523,-55.67047119140625,909.3126647949218,929.7175390625,0.018288662762232247,43.59950827465248,-9.681755678716172,-6.308289767417362,970.8765951926815,863.5263161842716,21.954781971586236,640.2631657787164,1
2016-02-18,915.9790649414062,917.5215779502604,901.0083649404863,903.7770473612868,1529140,TCS.NS,0.01770986204150793,-41.2139892578125,905.1912658691406,929.6579528808594,0.019674711476038786,49.65388665186776,-8.23254235331001,-6.693140284595891,971.0939921793631,864.9404377522776,21.63530384534198,640.2658660999255,1
2016-02-19,917.4822998046875,920.3894559641716,911.8658471472746,912.6174048563447,879012,TCS.NS,0.0016411236029476584,-40.46209716796875,901.1450561523437,929.3234289550782,0.019700735908754215,50.19685958109245,-6.883384489857576,-6.731189125648229,970.9988381786973,867.6124533252089,20.69875420045305,640.2674267937043,0
2016-02-22,915.9990234375,926.7178213281445,911.6878267867576,917.7196009119194,1324884,TCS.NS,-0.0016166811801200387,-18.6094970703125,899.2841064453125,928.8258715820313,0.01837387291594238,49.62811155889615,-5.866232888354375,-6.558197878189459,971.1658321823077,868.2424441848798,20.29384279623404,640.2697665176988,0
2016-02-23,895.47119140625,917.5810642645764,892.6036268577981,913.7642755946507,1306852,TCS.NS,-0.022410320869354794,-6.88214111328125,898.5958923339844,927.9063195800782,0.01626108640036549,42.45824487018513,-6.6400154379502965,-6.574561390141627,971.3394085483887,866.4610309047362,20.628385268415773,640.2719025415834,0
2016-02-24,874.488525390625,894.8581221939115,870.6321454133038,894.8581221939115,1659328,TCS.NS,-0.023431983314475824,-22.88128662109375,896.307763671875,926.6266918945313,0.01777379209604558,36.63249197107995,-8.844416542863769,-7.028532420686055,972.6542643706799,860.842824252367,20.929146748739377,640.2743916392845,1
2016-02-25,875.2403564453125,881.2325408872227,864.4819645118013,877.9892447443401,1830556,TCS.NS,0.0008597380444204106,5.89373779296875,896.8971374511718,925.3826086425781,0.01461394105972151,36.9662314405249,-10.410745227047641,-7.704974981958372,973.0808402518222,855.7351936837246,20.630677436359527,640.2771463428659,0
2016-02-26,874.310791015625,892.6631707130744,869.9995934403447,881.9048758364996,1537536,TCS.NS,-0.001062068748135414,-6.36773681640625,896.2603637695313,923.8630786132812,0.013965144274941136,36.70880357266925,-11.593438216430968,-8.48266762885289,970.1245700087857,851.540359190433,20.775884567528824,640.2794508932551,0
2016-02-29,860.9812622070312,884.7919149000361,836.5377291075442,884.7919149000361,2191718,TCS.NS,-0.015245755794812688,-36.52716064453125,892.6076477050781,921.8295544433594,0.012739437121015136,33.144450467303486,-13.451254814309436,-9.4763850659442,966.5375071454084,846.192497737404,22.738620369311896,640.2825487911178,1
2016-03-01,900.4745483398438,903.8168214752843,855.1275149976011,867.388825342155,1999760,TCS.NS,0.04587008784787705,4.39007568359375,893.0466552734375,920.7670080566406,0.02034028827119731,48.95805472594616,-11.60305690388384,-9.90171943353213,960.9661582051508,846.9602089823493,24.592240805624133,640.2858810810189,1
2016-03-02,917.165771484375,921.5758490462739,892.4057980303243,911.6876961595113,1527486,TCS.NS,0.01853602989146541,17.12628173828125,894.7592834472656,919.8047021484375,0.02110477479654511,53.91900450733174,-8.691316445110488,-9.659638835847801,954.3217125346547,849.7502357075329,24.91922724921881,640.2885896217165,1
2016-03-03,938.6430053710938,945.7031869861206,910.1058273756016,923.9492450019145,2648284,TCS.NS,0.023416959675631066,22.6639404296875,897.0256774902343,919.598251953125,0.021644508491077605,59.38865807420604,-4.597708351745041,-8.64725273902725,949.9951943063359,852.221749053039,25.68195098931168,640.2936496899548,0
2016-03-04,932.4728393554688,941.3523834919911,929.3086296630587,941.3523834919911,1512966,TCS.NS,-0.006573495972716059,14.99053955078125,898.5247314453125,919.1046508789062,0.02184227205859621,57.28496766976953,-1.8302769823860672,-7.283857587699013,943.8133416779791,855.8564459196772,24.707794049284587,640.296480649008,0
2016-03-08,931.1874389648438,936.2106028613077,911.3715358680257,926.3620381868549,1268152,TCS.NS,-0.0013784856098473242,15.18841552734375,900.0435729980469,918.5186584472656,0.021838220084305582,56.833311923162114,0.2562572727871384,-5.7758346156017835,943.1235018769268,856.2041775664326,24.717170688141547,640.2988430474383,1
2016-03-09,932.354248046875,937.1598533342013,907.7920294218117,925.9269465172274,2017784,TCS.NS,0.0012530335281673022,36.883056640625,903.7318786621094,917.7314916992187,0.02013175082989224,57.16347398465237,1.9811648094773773,-4.224434730585951,946.9025733925964,855.4251976034973,25.049360204159267,640.3026169086304,0
2016-03-10,928.8141479492188,933.3824946417209,915.6233112185926,931.8794758446887,1661666,TCS.NS,-0.0037969474639839573,54.32562255859375,909.1644409179687,916.927978515625,0.01797683479513376,55.7697475366297,3.0276095690717284,-2.774025870654415,949.9819329224941,855.4902716673497,24.528633291228484,640.3056869787014,1
2016-03-11,935.51806640625,945.6435727413884,923.5534024135266,925.531032825547,1530528,TCS.NS,0.007217717852202377,60.2777099609375,915.1922119140625,916.5544665527344,0.01787962218783099,57.86483193272773,4.347756541746776,-1.3496693881741768,952.738805120246,859.3505442449883,24.354457365273728,640.3085804086112,0
2016-03-14,931.46435546875,948.4719848891986,925.5314614848726,934.2330393278928,1636742,TCS.NS,-0.004333118817333115,57.153564453125,920.907568359375,915.9534875488281,0.018068841615501877,56.13337383133792,5.009139690090592,-0.07790757252122305,955.0069514002045,862.1609807287017,24.253462082348886,640.3116320830907,0
2016-03-15,921.5362548828125,934.8259709460175,917.6601762147044,929.1106379084163,1623356,TCS.NS,-0.010658594209910777,60.55499267578125,926.9630676269531,915.3153381347656,0.01750496361545169,52.02730087524142,4.678247925497885,0.8733235270825986,956.2432851488127,863.3274301832187,23.747200128703472,640.3145555297147,0
2016-03-16,920.408935546875,922.3667702274865,912.4390275141118,915.6428272198248,1918246,TCS.NS,-0.0012233043789262599,19.93438720703125,928.9565063476563,915.023955078125,0.01099780592499049,51.56605247487521,4.27576026632039,1.553810874930157,957.2341609076556,864.7690007134382,22.760096027608565,640.3179961077857,1
2016-03-17,930.2974243164062,934.1538047924953,922.3671046399537,923.1581570453053,2221088,TCS.NS,0.0107435818880397,13.13165283203125,930.2696716308594,915.0933044433593,0.00994058401864968,55.308821576586645,4.700519634433817,2.183152626830889,959.1913290139673,865.8376260641576,22.116151257466548,640.3221204006687,1
2016-03-18,959.4868774414062,961.1282718727186,933.4414492261793,933.4414492261793,3204070,TCS.NS,0.031376474192056136,20.8438720703125,932.3540588378906,915.4887890625,0.01199898907484567,64.12231847790534,7.308244521025017,3.208171005669715,965.6671156718313,863.7126206562938,22.738629564526967,640.3286686402183,1
2016-03-21,967.5557250976562,970.9967828654304,957.1731649407575,959.5463215480487,2336982,TCS.NS,0.008409544565910698,35.0828857421875,935.8623474121093,916.1273193359375,0.01170488148091646,66.1118228562872,9.911717740692893,4.548880352674351,973.1489369809902,861.2381418764315,22.101843018823107,640.3335653651371,1
2016-03-22,978.1758422851562,982.882565239573,963.6995453546155,965.874939362188,1951984,TCS.NS,0.010976233111977152,46.9884033203125,940.5611877441406,916.7703161621093,0.011754053044096383,68.58133271647057,12.685710748373594,6.176246431814199,982.2364568222505,858.3683039199369,21.893355652118423,640.3377880235895,1
2016-03-23,978.4525756835938,984.0294362692583,971.9263944320301,984.0294362692583,2278434,TCS.NS,0.00028290761893190464,46.09832763671875,945.1710205078125,917.6970227050781,0.011792323729511982,68.64545073148022,14.736576187903324,7.888312383032025,990.1777166201922,858.7251825497298,21.19404752248341,640.3427207836197,0
2016-03-28,978.2943115234375,995.5985800683636,973.6073847245252,985.2556101808243,3320882,TCS.NS,-0.00016174944406033287,49.48016357421875,950.1190368652344,918.8991235351563,0.011547953349559024,68.55927911568735,16.162816343557665,9.543213175137154,995.1607267010537,864.1227510821494,21.250986652580195,640.3499067978811,0
2016-03-29,976.7120361328125,983.6535379563443,971.0164993649813,980.1135989517,1838796,TCS.NS,-0.0016173817755936737,41.1939697265625,954.2384338378906,920.4471911621093,0.011718500702604988,67.64501338414782,16.969827929008602,11.028536125911444,998.284130005343,871.1465157466101,20.635704648207536,640.3538669846256,1
2016-03-30,984.6622924804688,990.7929474446975,972.994271742098,977.305467897796,2136504,TCS.NS,0.008139816090661167,53.19793701171875,959.5582275390625,922.1574157714844,0.01134598893537095,69.82258280168969,18.042922094300025,12.43141331958916,1000.9652382777097,879.5005576207279,20.433059723521243,640.3585769795803,1
2016-03-31,996.8447875976562,1008.5918974433092,977.8001414781075,980.2326857574135,4363964,TCS.NS,0.012372257179157797,75.30853271484375,967.0890808105469,924.2509716796875,0.009920968122504982,72.83915583859121,19.649871012702306,13.875104858211788,1000.7721907557661,893.2799576817338,21.17296659792699,640.368537472734,0
2016-04-01,970.5818481445312,997.0624084306211,962.7505054690864,990.7932786010867,3041400,TCS.NS,-0.02634606689012975,50.17291259765625,972.1063720703125,925.6886645507813,0.014582229644392266,59.11921582512409,18.589897120458204,14.818063310661072,1000.7017560573852,900.3611223605835,22.111462052470394,640.3749675561468,1
2016-04-04,977.444091796875,984.0691554438544,967.8525817408005,971.4123174317147,1752352,TCS.NS,0.007070236956792764,47.14666748046875,976.8210388183594,927.2505810546875,0.014479058787851593,61.17692828730941,18.094998013383247,15.47345025120551,1002.5650507662314,904.5256596829873,21.690398598940643,640.3787492288478,0
2016-04-05,974.0820922851562,982.8429584790094,965.8947197350799,977.2660973224105,1491794,TCS.NS,-0.0034395824169730638,14.59521484375,978.2805603027343,928.7389453125,0.011277204611064776,59.59427350279657,17.23285205091247,15.825330611146901,1004.6154512165014,906.0191679241237,21.35167289501128,640.3819364256634,1
2016-04-06,981.65625,984.4645241102033,972.7372131416402,976.94952774295,1763150,TCS.NS,0.007775687259659048,14.10052490234375,979.6906127929688,930.5377966308594,0.011236188331559763,61.98057572357193,16.965202102571766,16.053304909431873,1007.1778027938765,908.3751574112016,20.664218471693562,640.385788790678,0
2016-04-07,977.265869140625,982.7636430909604,971.8075898603583,980.904689806141,2390942,TCS.NS,-0.004472421847642738,-0.90997314453125,979.5996154785156,931.9225305175781,0.010844526832087607,59.77679838975595,16.211939400958045,16.08503180773711,1008.5966906457345,911.5641125769218,19.970778097329884,640.3909454957325,0
2016-04-08,961.9393920898438,978.4130176060839,959.9419657202296,975.3674855649305,1399500,TCS.NS,-0.01568301680714468,-16.51318359375,977.9482971191406,932.9303271484375,0.011914297268553605,52.728527665024465,14.214399919563562,15.710905430102402,1008.3786800015948,914.7406376253582,19.8636547965102,640.393826496317,1
2016-04-11,991.4456787109375,995.5394133748532,954.4046898981012,962.3152136436304,2400648,TCS.NS,0.03067374812148027,13.1513671875,979.2634338378906,934.4088000488281,0.01572058676459126,62.0144534218424,14.841166495999005,15.536957643281722,1010.7018297757579,918.680640927367,21.3830168450989,640.3992218150643,1
2016-04-12,995.9942016601562,998.7035945918799,984.108717320279,988.0243878378282,1303628,TCS.NS,0.0045877681923356395,19.28216552734375,981.191650390625,935.887666015625,0.015708635873702182,63.2140857180131,15.525937963559954,15.53475370733737,1013.6079778734379,921.8221063550777,20.89814973270619,640.4021895357888,1
2016-04-13,999.1779174804688,1006.613826751191,993.7592297494567,1000.6809358273136,1601468,TCS.NS,0.0031965204365704825,14.515625,982.643212890625,936.9547875976563,0.015573526694533752,64.06943290164338,16.1394776920323,15.655698504276357,1015.771407881374,926.4300325483134,20.323610251922485,640.4058678649936,0
2016-04-18,996.6272583007812,1009.9762691025081,965.0840401841081,970.2258813818103,7121504,TCS.NS,-0.0025527577572163063,-0.217529296875,982.6214599609375,937.88072265625,0.015132563237849471,62.80938164232944,16.23277415223322,15.771113633867731,1014.5802918867797,935.1302488847047,22.078511585242314,640.4221076843248,0
2016-04-20,969.177490234375,1002.6191472389054,965.0837561676555,1002.6191472389054,6405024,TCS.NS,-0.02754266235222913,-1.40435791015625,982.4810241699219,938.2940539550781,0.01536765698968374,51.15047259682792,13.931155702338401,15.403122047561867,1008.4041525688542,946.1832436713801,23.18257440567143,640.4355869211261,0
2016-04-21,958.91357421875,975.9211989309705,954.0881744271533,969.434608596562,2525724,TCS.NS,-0.010590336774271236,-18.530517578125,980.6279724121093,938.3581262207031,0.015474338024344766,47.59304566804159,11.150359847728964,14.552569607595288,1002.9217653008639,954.527245929605,23.086177984110414,640.4407360049138,0
2016-04-22,956.006591796875,963.2644394065883,950.9240416566473,956.7778485504942,1964126,TCS.NS,-0.00303153746075957,-18.07550048828125,978.8204223632813,938.3343969726562,0.015470085396577985,46.60442989208193,8.612707975304374,13.364597281137106,1003.3414111729998,953.7595714930159,22.31862225309831,640.4447035195604,1
2016-04-25,969.5335083007812,971.8275793619327,950.1725219098297,950.1725219098297,2267654,TCS.NS,0.014149396688240001,-12.12274169921875,977.6081481933594,938.5661791992187,0.016028026704186273,51.638559093643046,7.6054389305505765,12.212765611019801,1003.2793380638868,954.0194229224412,22.271224767312933,640.4494803825206,1
